	time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A	
   1.1606734e-03   5.2799000e+04   1.1763926e-03   5.2799000e+04   1.1657032e-03   5.2801000e+04   1.1620047e-03   5.2807000e+04   1.1573145e-03   5.2799000e+04   1.1716897e-03   5.2801000e+04   1.1670425e-03   5.2803000e+04   1.1706840e-03   5.2801000e+04   1.1606734e-03   5.2799000e+04   1.1589257e-03   5.2799000e+04
   1.1645986e-03   5.2699000e+04   1.1820202e-03   5.2699000e+04   1.1699237e-03   5.2701000e+04   1.1666611e-03   5.2707000e+04   1.1618425e-03   5.2699000e+04   1.1764689e-03   5.2701000e+04   1.1714353e-03   5.2703000e+04   1.1761927e-03   5.2701000e+04   1.1645986e-03   5.2699000e+04   1.1638221e-03   5.2699000e+04
   1.1696911e-03   5.2599000e+04   1.1871951e-03   5.2599000e+04   1.1758569e-03   5.2601000e+04   1.1712676e-03   5.2607000e+04   1.1664338e-03   5.2599000e+04   1.1815235e-03   5.2601000e+04   1.1757562e-03   5.2603000e+04   1.1804860e-03   5.2601000e+04   1.1696911e-03   5.2599000e+04   1.1680652e-03   5.2599000e+04
   1.1748183e-03   5.2499000e+04   1.1919751e-03   5.2499000e+04   1.1801434e-03   5.2501000e+04   1.1761611e-03   5.2507000e+04   1.1714759e-03   5.2499000e+04   1.1869909e-03   5.2501000e+04   1.1801245e-03   5.2503000e+04   1.1854678e-03   5.2501000e+04   1.1748183e-03   5.2499000e+04   1.1728013e-03   5.2499000e+04
   1.1790069e-03   5.2399000e+04   1.1961407e-03   5.2399000e+04   1.1848577e-03   5.2401000e+04   1.1802635e-03   5.2407000e+04   1.1774864e-03   5.2399000e+04   1.1915795e-03   5.2401000e+04   1.1848734e-03   5.2403000e+04   1.1903114e-03   5.2401000e+04   1.1790069e-03   5.2399000e+04   1.1770149e-03   5.2399000e+04
   1.1839470e-03   5.2299000e+04   1.2019170e-03   5.2299000e+04   1.1890113e-03   5.2301000e+04   1.1852263e-03   5.2307000e+04   1.1822764e-03   5.2299000e+04   1.1957191e-03   5.2301000e+04   1.1895050e-03   5.2303000e+04   1.1947610e-03   5.2301000e+04   1.1839470e-03   5.2299000e+04   1.1820199e-03   5.2299000e+04
   1.1888042e-03   5.2199000e+04   1.2071874e-03   5.2199000e+04   1.1933913e-03   5.2201000e+04   1.1897985e-03   5.2207000e+04   1.1866285e-03   5.2199000e+04   1.2009555e-03   5.2201000e+04   1.1945980e-03   5.2203000e+04   1.1994409e-03   5.2201000e+04   1.1888042e-03   5.2199000e+04   1.1881310e-03   5.2199000e+04
   1.1940341e-03   5.2099000e+04   1.2123251e-03   5.2099000e+04   1.1977755e-03   5.2101000e+04   1.1947048e-03   5.2107000e+04   1.1912959e-03   5.2099000e+04   1.2062376e-03   5.2101000e+04   1.1993481e-03   5.2103000e+04   1.2033936e-03   5.2101000e+04   1.1940341e-03   5.2099000e+04   1.1932420e-03   5.2099000e+04
   1.1977234e-03   5.1999000e+04   1.2173409e-03   5.1999000e+04   1.2023758e-03   5.2001000e+04   1.1995749e-03   5.2007000e+04   1.1962248e-03   5.1999000e+04   1.2104415e-03   5.2001000e+04   1.2050375e-03   5.2003000e+04   1.2080312e-03   5.2001000e+04   1.1977234e-03   5.1999000e+04   1.1975423e-03   5.1999000e+04
   1.2019708e-03   5.1899000e+04   1.2221124e-03   5.1899000e+04   1.2078746e-03   5.1901000e+04   1.2042359e-03   5.1907000e+04   1.2010976e-03   5.1899000e+04   1.2151515e-03   5.1901000e+04   1.2096359e-03   5.1903000e+04   1.2127899e-03   5.1901000e+04   1.2019708e-03   5.1899000e+04   1.2026326e-03   5.1899000e+04
   1.2059944e-03   5.1799000e+04   1.2272338e-03   5.1799000e+04   1.2134995e-03   5.1801000e+04   1.2096216e-03   5.1807000e+04   1.2056402e-03   5.1799000e+04   1.2204679e-03   5.1801000e+04   1.2137646e-03   5.1803000e+04   1.2172528e-03   5.1801000e+04   1.2059944e-03   5.1799000e+04   1.2073455e-03   5.1799000e+04
   1.2091756e-03   5.1699000e+04   1.2329065e-03   5.1699000e+04   1.2183118e-03   5.1701000e+04   1.2146829e-03   5.1707000e+04   1.2104566e-03   5.1699000e+04   1.2253663e-03   5.1701000e+04   1.2185873e-03   5.1703000e+04   1.2220065e-03   5.1701000e+04   1.2091756e-03   5.1699000e+04   1.2117949e-03   5.1699000e+04
   1.2139488e-03   5.1599000e+04   1.2376805e-03   5.1599000e+04   1.2232358e-03   5.1601000e+04   1.2194346e-03   5.1607000e+04   1.2153987e-03   5.1599000e+04   1.2295696e-03   5.1601000e+04   1.2236581e-03   5.1603000e+04   1.2267845e-03   5.1601000e+04   1.2139488e-03   5.1599000e+04   1.2165452e-03   5.1599000e+04
   1.2189290e-03   5.1499000e+04   1.2421693e-03   5.1499000e+04   1.2288111e-03   5.1501000e+04   1.2249328e-03   5.1507000e+04   1.2210659e-03   5.1499000e+04   1.2341199e-03   5.1501000e+04   1.2286712e-03   5.1503000e+04   1.2315990e-03   5.1501000e+04   1.2189290e-03   5.1499000e+04   1.2213553e-03   5.1499000e+04
   1.2233923e-03   5.1399000e+04   1.2467961e-03   5.1399000e+04   1.2331209e-03   5.1401000e+04   1.2298531e-03   5.1407000e+04   1.2268346e-03   5.1401000e+04   1.2388968e-03   5.1401000e+04   1.2337312e-03   5.1403000e+04   1.2368307e-03   5.1401000e+04   1.2233923e-03   5.1399000e+04   1.2259200e-03   5.1399000e+04
   1.2277676e-03   5.1299000e+04   1.2516250e-03   5.1299000e+04   1.2385616e-03   5.1301000e+04   1.2344642e-03   5.1307000e+04   1.2321569e-03   5.1301000e+04   1.2438054e-03   5.1301000e+04   1.2386665e-03   5.1303000e+04   1.2415345e-03   5.1301000e+04   1.2277676e-03   5.1299000e+04   1.2301808e-03   5.1299000e+04
   1.2321080e-03   5.1199000e+04   1.2566798e-03   5.1199000e+04   1.2428412e-03   5.1201000e+04   1.2379734e-03   5.1207000e+04   1.2369463e-03   5.1201000e+04   1.2488243e-03   5.1201000e+04   1.2431804e-03   5.1203000e+04   1.2467007e-03   5.1201000e+04   1.2321080e-03   5.1199000e+04   1.2350961e-03   5.1199000e+04
   1.2369039e-03   5.1099000e+04   1.2616289e-03   5.1099000e+04   1.2478252e-03   5.1101000e+04   1.2433292e-03   5.1107000e+04   1.2411965e-03   5.1101000e+04   1.2535491e-03   5.1101000e+04   1.2477785e-03   5.1103000e+04   1.2513922e-03   5.1101000e+04   1.2369039e-03   5.1099000e+04   1.2403259e-03   5.1099000e+04
   1.2423071e-03   5.0999000e+04   1.2666519e-03   5.0999000e+04   1.2523418e-03   5.1001000e+04   1.2477312e-03   5.1007000e+04   1.2462921e-03   5.1001000e+04   1.2589251e-03   5.1001000e+04   1.2538206e-03   5.1003000e+04   1.2557043e-03   5.1001000e+04   1.2423071e-03   5.0999000e+04   1.2463087e-03   5.0999000e+04
   1.2474392e-03   5.0899000e+04   1.2722608e-03   5.0899000e+04   1.2563975e-03   5.0901000e+04   1.2524000e-03   5.0907000e+04   1.2507496e-03   5.0901000e+04   1.2635361e-03   5.0901000e+04   1.2587848e-03   5.0903000e+04   1.2607519e-03   5.0901000e+04   1.2474392e-03   5.0899000e+04   1.2509922e-03   5.0899000e+04
   1.2520908e-03   5.0799000e+04   1.2760362e-03   5.0799000e+04   1.2614885e-03   5.0801000e+04   1.2568468e-03   5.0807000e+04   1.2550656e-03   5.0801000e+04   1.2690560e-03   5.0801000e+04   1.2636494e-03   5.0803000e+04   1.2655661e-03   5.0801000e+04   1.2520908e-03   5.0799000e+04   1.2546597e-03   5.0799000e+04
   1.2563967e-03   5.0699000e+04   1.2809128e-03   5.0699000e+04   1.2670177e-03   5.0701000e+04   1.2617349e-03   5.0707000e+04   1.2599442e-03   5.0701000e+04   1.2749095e-03   5.0701000e+04   1.2678177e-03   5.0703000e+04   1.2702142e-03   5.0701000e+04   1.2563967e-03   5.0699000e+04   1.2595093e-03   5.0699000e+04
   1.2617109e-03   5.0599000e+04   1.2854504e-03   5.0599000e+04   1.2731787e-03   5.0601000e+04   1.2666051e-03   5.0607000e+04   1.2654465e-03   5.0601000e+04   1.2803920e-03   5.0601000e+04   1.2733970e-03   5.0603000e+04   1.2749605e-03   5.0601000e+04   1.2617109e-03   5.0599000e+04   1.2651616e-03   5.0599000e+04
   1.2671788e-03   5.0499000e+04   1.2903325e-03   5.0499000e+04   1.2779580e-03   5.0501000e+04   1.2714704e-03   5.0507000e+04   1.2703191e-03   5.0501000e+04   1.2848401e-03   5.0501000e+04   1.2778714e-03   5.0503000e+04   1.2802157e-03   5.0501000e+04   1.2671788e-03   5.0499000e+04   1.2701461e-03   5.0499000e+04
   1.2724637e-03   5.0399000e+04   1.2959722e-03   5.0399000e+04   1.2817929e-03   5.0401000e+04   1.2763458e-03   5.0407000e+04   1.2759845e-03   5.0401000e+04   1.2900786e-03   5.0401000e+04   1.2829264e-03   5.0403000e+04   1.2848717e-03   5.0401000e+04   1.2724637e-03   5.0399000e+04   1.2746194e-03   5.0399000e+04
   1.2774572e-03   5.0299000e+04   1.3017751e-03   5.0299000e+04   1.2869488e-03   5.0301000e+04   1.2814753e-03   5.0307000e+04   1.2812447e-03   5.0301000e+04   1.2953828e-03   5.0301000e+04   1.2883888e-03   5.0303000e+04   1.2908067e-03   5.0301000e+04   1.2774572e-03   5.0299000e+04   1.2797205e-03   5.0299000e+04
   1.2824824e-03   5.0199000e+04   1.3074111e-03   5.0199000e+04   1.2911101e-03   5.0201000e+04   1.2864281e-03   5.0207000e+04   1.2869104e-03   5.0201000e+04   1.3006692e-03   5.0201000e+04   1.2933846e-03   5.0203000e+04   1.2955298e-03   5.0201000e+04   1.2824824e-03   5.0199000e+04   1.2851697e-03   5.0199000e+04
   1.2876648e-03   5.0099000e+04   1.3122051e-03   5.0099000e+04   1.2957154e-03   5.0101000e+04   1.2914184e-03   5.0107000e+04   1.2921943e-03   5.0101000e+04   1.3057788e-03   5.0101000e+04   1.2993550e-03   5.0103000e+04   1.3007527e-03   5.0101000e+04   1.2876648e-03   5.0099000e+04   1.2915041e-03   5.0099000e+04
   1.2923300e-03   4.9999000e+04   1.3176881e-03   4.9999000e+04   1.3005906e-03   5.0001000e+04   1.2968250e-03   5.0007000e+04   1.2976367e-03   5.0001000e+04   1.3106667e-03   5.0001000e+04   1.3045820e-03   5.0003000e+04   1.3052980e-03   5.0001000e+04   1.2923300e-03   4.9999000e+04   1.2960362e-03   4.9999000e+04
   1.2967171e-03   4.9899000e+04   1.3229231e-03   4.9899000e+04   1.3058806e-03   4.9901000e+04   1.3018563e-03   4.9907000e+04   1.3030078e-03   4.9901000e+04   1.3156633e-03   4.9901000e+04   1.3092362e-03   4.9903000e+04   1.3111088e-03   4.9901000e+04   1.2967171e-03   4.9899000e+04   1.3011078e-03   4.9899000e+04
   1.3018758e-03   4.9799000e+04   1.3278139e-03   4.9799000e+04   1.3105510e-03   4.9801000e+04   1.3064591e-03   4.9807000e+04   1.3082026e-03   4.9801000e+04   1.3208949e-03   4.9801000e+04   1.3154583e-03   4.9803000e+04   1.3171578e-03   4.9801000e+04   1.3018758e-03   4.9799000e+04   1.3061473e-03   4.9799000e+04
   1.3068323e-03   4.9699000e+04   1.3323941e-03   4.9699000e+04   1.3150768e-03   4.9701000e+04   1.3122521e-03   4.9707000e+04   1.3136348e-03   4.9701000e+04   1.3266450e-03   4.9701000e+04   1.3202041e-03   4.9703000e+04   1.3228728e-03   4.9701000e+04   1.3068323e-03   4.9699000e+04   1.3121111e-03   4.9699000e+04
   1.3127872e-03   4.9599000e+04   1.3375395e-03   4.9599000e+04   1.3194530e-03   4.9601000e+04   1.3168773e-03   4.9607000e+04   1.3198651e-03   4.9601000e+04   1.3324819e-03   4.9601000e+04   1.3247509e-03   4.9603000e+04   1.3285781e-03   4.9601000e+04   1.3127872e-03   4.9599000e+04   1.3170416e-03   4.9599000e+04
   1.3181347e-03   4.9499000e+04   1.3432530e-03   4.9499000e+04   1.3243738e-03   4.9501000e+04   1.3224221e-03   4.9507000e+04   1.3249939e-03   4.9501000e+04   1.3379239e-03   4.9501000e+04   1.3299171e-03   4.9503000e+04   1.3340775e-03   4.9501000e+04   1.3181347e-03   4.9499000e+04   1.3224753e-03   4.9499000e+04
   1.3228278e-03   4.9399000e+04   1.3494254e-03   4.9399000e+04   1.3293822e-03   4.9401000e+04   1.3274589e-03   4.9407000e+04   1.3301398e-03   4.9401000e+04   1.3423754e-03   4.9401000e+04   1.3342572e-03   4.9403000e+04   1.3399485e-03   4.9401000e+04   1.3228278e-03   4.9399000e+04   1.3275836e-03   4.9399000e+04
   1.3278356e-03   4.9299000e+04   1.3550891e-03   4.9299000e+04   1.3342535e-03   4.9301000e+04   1.3328806e-03   4.9307000e+04   1.3362261e-03   4.9301000e+04   1.3469673e-03   4.9301000e+04   1.3391676e-03   4.9303000e+04   1.3451013e-03   4.9301000e+04   1.3278356e-03   4.9299000e+04   1.3328832e-03   4.9299000e+04
   1.3337255e-03   4.9199000e+04   1.3598611e-03   4.9199000e+04   1.3387079e-03   4.9201000e+04   1.3378719e-03   4.9207000e+04   1.3417290e-03   4.9201000e+04   1.3530142e-03   4.9201000e+04   1.3446174e-03   4.9203000e+04   1.3523427e-03   4.9201000e+04   1.3337255e-03   4.9199000e+04   1.3378895e-03   4.9199000e+04
   1.3390956e-03   4.9099000e+04   1.3657063e-03   4.9099000e+04   1.3442147e-03   4.9101000e+04   1.3433511e-03   4.9107000e+04   1.3475555e-03   4.9101000e+04   1.3585688e-03   4.9101000e+04   1.3499684e-03   4.9103000e+04   1.3574040e-03   4.9101000e+04   1.3390956e-03   4.9099000e+04   1.3436734e-03   4.9099000e+04
   1.3444538e-03   4.8999000e+04   1.3715278e-03   4.8999000e+04   1.3496365e-03   4.9001000e+04   1.3484503e-03   4.9007000e+04   1.3526356e-03   4.9001000e+04   1.3646728e-03   4.9001000e+04   1.3564323e-03   4.9003000e+04   1.3635409e-03   4.9001000e+04   1.3444538e-03   4.8999000e+04   1.3487224e-03   4.8999000e+04
   1.3498937e-03   4.8899000e+04   1.3762208e-03   4.8899000e+04   1.3556320e-03   4.8901000e+04   1.3539130e-03   4.8907000e+04   1.3581207e-03   4.8901000e+04   1.3710901e-03   4.8901000e+04   1.3621242e-03   4.8903000e+04   1.3692084e-03   4.8901000e+04   1.3498937e-03   4.8899000e+04   1.3536905e-03   4.8899000e+04
   1.3560185e-03   4.8799000e+04   1.3825110e-03   4.8799000e+04   1.3607193e-03   4.8801000e+04   1.3595675e-03   4.8807000e+04   1.3627024e-03   4.8801000e+04   1.3759748e-03   4.8801000e+04   1.3670470e-03   4.8803000e+04   1.3744262e-03   4.8801000e+04   1.3560185e-03   4.8799000e+04   1.3587584e-03   4.8799000e+04
   1.3609916e-03   4.8699000e+04   1.3880191e-03   4.8699000e+04   1.3659207e-03   4.8701000e+04   1.3649671e-03   4.8707000e+04   1.3685222e-03   4.8701000e+04   1.3816931e-03   4.8701000e+04   1.3735415e-03   4.8703000e+04   1.3810862e-03   4.8701000e+04   1.3609916e-03   4.8699000e+04   1.3637376e-03   4.8699000e+04
   1.3668666e-03   4.8599000e+04   1.3933200e-03   4.8599000e+04   1.3707973e-03   4.8601000e+04   1.3713488e-03   4.8607000e+04   1.3746089e-03   4.8601000e+04   1.3868073e-03   4.8601000e+04   1.3793402e-03   4.8603000e+04   1.3867218e-03   4.8601000e+04   1.3668666e-03   4.8599000e+04   1.3691776e-03   4.8599000e+04
   1.3721746e-03   4.8499000e+04   1.3982837e-03   4.8499000e+04   1.3759790e-03   4.8501000e+04   1.3766900e-03   4.8507000e+04   1.3808273e-03   4.8501000e+04   1.3920079e-03   4.8501000e+04   1.3841656e-03   4.8503000e+04   1.3930944e-03   4.8501000e+04   1.3721746e-03   4.8499000e+04   1.3751399e-03   4.8499000e+04
   1.3794914e-03   4.8399000e+04   1.4047246e-03   4.8399000e+04   1.3813554e-03   4.8401000e+04   1.3823014e-03   4.8407000e+04   1.3867002e-03   4.8401000e+04   1.3971758e-03   4.8401000e+04   1.3893987e-03   4.8403000e+04   1.3996114e-03   4.8401000e+04   1.3794914e-03   4.8399000e+04   1.3804420e-03   4.8399000e+04
   1.3844939e-03   4.8299000e+04   1.4105693e-03   4.8299000e+04   1.3873114e-03   4.8301000e+04   1.3881015e-03   4.8307000e+04   1.3921467e-03   4.8301000e+04   1.4028060e-03   4.8301000e+04   1.3948268e-03   4.8303000e+04   1.4056408e-03   4.8301000e+04   1.3844939e-03   4.8299000e+04   1.3867410e-03   4.8299000e+04
   1.3912278e-03   4.8199000e+04   1.4164226e-03   4.8199000e+04   1.3927148e-03   4.8201000e+04   1.3937733e-03   4.8207000e+04   1.3980269e-03   4.8201000e+04   1.4075420e-03   4.8201000e+04   1.4004594e-03   4.8203000e+04   1.4112103e-03   4.8201000e+04   1.3912278e-03   4.8199000e+04   1.3913283e-03   4.8199000e+04
   1.3964610e-03   4.8099000e+04   1.4215178e-03   4.8099000e+04   1.3979817e-03   4.8101000e+04   1.3990804e-03   4.8107000e+04   1.4034335e-03   4.8101000e+04   1.4124456e-03   4.8101000e+04   1.4059263e-03   4.8103000e+04   1.4179940e-03   4.8101000e+04   1.3964610e-03   4.8099000e+04   1.3965331e-03   4.8099000e+04
   1.4010641e-03   4.7999000e+04   1.4274803e-03   4.7999000e+04   1.4030739e-03   4.8001000e+04   1.4048876e-03   4.8007000e+04   1.4087424e-03   4.8001000e+04   1.4185234e-03   4.8001000e+04   1.4135303e-03   4.8003000e+04   1.4231954e-03   4.8001000e+04   1.4010641e-03   4.7999000e+04   1.4022372e-03   4.7999000e+04
   1.4061605e-03   4.7899000e+04   1.4327422e-03   4.7899000e+04   1.4079819e-03   4.7901000e+04   1.4100027e-03   4.7907000e+04   1.4155931e-03   4.7901000e+04   1.4247641e-03   4.7901000e+04   1.4189252e-03   4.7903000e+04   1.4290839e-03   4.7901000e+04   1.4061605e-03   4.7899000e+04   1.4075927e-03   4.7899000e+04
   1.4114319e-03   4.7799000e+04   1.4385997e-03   4.7799000e+04   1.4140968e-03   4.7801000e+04   1.4152843e-03   4.7807000e+04   1.4203838e-03   4.7801000e+04   1.4300191e-03   4.7801000e+04   1.4242906e-03   4.7803000e+04   1.4356550e-03   4.7801000e+04   1.4114319e-03   4.7799000e+04   1.4127078e-03   4.7799000e+04
   1.4176138e-03   4.7699000e+04   1.4439753e-03   4.7699000e+04   1.4193696e-03   4.7701000e+04   1.4208450e-03   4.7707000e+04   1.4257871e-03   4.7701000e+04   1.4361498e-03   4.7701000e+04   1.4298035e-03   4.7703000e+04   1.4410765e-03   4.7701000e+04   1.4176138e-03   4.7699000e+04   1.4179590e-03   4.7699000e+04
   1.4227935e-03   4.7599000e+04   1.4504966e-03   4.7599000e+04   1.4252654e-03   4.7601000e+04   1.4257460e-03   4.7607000e+04   1.4310439e-03   4.7601000e+04   1.4414611e-03   4.7601000e+04   1.4354759e-03   4.7603000e+04   1.4462977e-03   4.7601000e+04   1.4227935e-03   4.7599000e+04   1.4238601e-03   4.7599000e+04
   1.4286883e-03   4.7499000e+04   1.4562933e-03   4.7499000e+04   1.4300172e-03   4.7501000e+04   1.4311886e-03   4.7507000e+04   1.4375680e-03   4.7501000e+04   1.4478338e-03   4.7501000e+04   1.4408927e-03   4.7503000e+04   1.4521007e-03   4.7501000e+04   1.4286883e-03   4.7499000e+04   1.4294356e-03   4.7499000e+04
   1.4340318e-03   4.7399000e+04   1.4619731e-03   4.7399000e+04   1.4355571e-03   4.7401000e+04   1.4365182e-03   4.7407000e+04   1.4428845e-03   4.7401000e+04   1.4531306e-03   4.7401000e+04   1.4467833e-03   4.7403000e+04   1.4587660e-03   4.7401000e+04   1.4340318e-03   4.7399000e+04   1.4353445e-03   4.7399000e+04
   1.4400783e-03   4.7299000e+04   1.4677823e-03   4.7299000e+04   1.4422529e-03   4.7301000e+04   1.4415875e-03   4.7307000e+04   1.4489240e-03   4.7301000e+04   1.4580314e-03   4.7301000e+04   1.4530538e-03   4.7303000e+04   1.4651817e-03   4.7301000e+04   1.4400783e-03   4.7299000e+04   1.4412177e-03   4.7299000e+04
   1.4461311e-03   4.7199000e+04   1.4725466e-03   4.7199000e+04   1.4485297e-03   4.7201000e+04   1.4467388e-03   4.7207000e+04   1.4545474e-03   4.7201000e+04   1.4638322e-03   4.7201000e+04   1.4589774e-03   4.7203000e+04   1.4708572e-03   4.7201000e+04   1.4461311e-03   4.7199000e+04   1.4466562e-03   4.7199000e+04
   1.4522054e-03   4.7099000e+04   1.4800319e-03   4.7099000e+04   1.4536817e-03   4.7101000e+04   1.4525952e-03   4.7107000e+04   1.4600560e-03   4.7101000e+04   1.4687558e-03   4.7101000e+04   1.4649082e-03   4.7103000e+04   1.4770748e-03   4.7101000e+04   1.4522054e-03   4.7099000e+04   1.4519487e-03   4.7099000e+04
   1.4570298e-03   4.6999000e+04   1.4852958e-03   4.6999000e+04   1.4594227e-03   4.7001000e+04   1.4587642e-03   4.7007000e+04   1.4661023e-03   4.7001000e+04   1.4740263e-03   4.7001000e+04   1.4712377e-03   4.7003000e+04   1.4827710e-03   4.7001000e+04   1.4570298e-03   4.6999000e+04   1.4579093e-03   4.6999000e+04
   1.4626077e-03   4.6899000e+04   1.4906932e-03   4.6899000e+04   1.4646495e-03   4.6901000e+04   1.4657126e-03   4.6907000e+04   1.4723870e-03   4.6901000e+04   1.4796753e-03   4.6903000e+04   1.4778922e-03   4.6903000e+04   1.4889557e-03   4.6901000e+04   1.4626077e-03   4.6899000e+04   1.4638382e-03   4.6899000e+04
   1.4681840e-03   4.6799000e+04   1.4961073e-03   4.6799000e+04   1.4719708e-03   4.6801000e+04   1.4717461e-03   4.6807000e+04   1.4783539e-03   4.6801000e+04   1.4855376e-03   4.6803000e+04   1.4847878e-03   4.6803000e+04   1.4952286e-03   4.6801000e+04   1.4681840e-03   4.6799000e+04   1.4694620e-03   4.6799000e+04
   1.4746917e-03   4.6699000e+04   1.5015185e-03   4.6699000e+04   1.4777578e-03   4.6701000e+04   1.4768230e-03   4.6707000e+04   1.4838929e-03   4.6701000e+04   1.4911454e-03   4.6703000e+04   1.4899667e-03   4.6703000e+04   1.5021424e-03   4.6701000e+04   1.4746917e-03   4.6699000e+04   1.4756592e-03   4.6699000e+04
   1.4805112e-03   4.6599000e+04   1.5073666e-03   4.6599000e+04   1.4840599e-03   4.6601000e+04   1.4834567e-03   4.6607000e+04   1.4888852e-03   4.6601000e+04   1.4972851e-03   4.6603000e+04   1.4953764e-03   4.6603000e+04   1.5090749e-03   4.6601000e+04   1.4805112e-03   4.6599000e+04   1.4803866e-03   4.6599000e+04
   1.4866468e-03   4.6499000e+04   1.5133775e-03   4.6499000e+04   1.4902296e-03   4.6501000e+04   1.4905424e-03   4.6507000e+04   1.4956701e-03   4.6501000e+04   1.5035219e-03   4.6503000e+04   1.5015992e-03   4.6503000e+04   1.5149821e-03   4.6501000e+04   1.4866468e-03   4.6499000e+04   1.4863019e-03   4.6499000e+04
   1.4929538e-03   4.6399000e+04   1.5197292e-03   4.6399000e+04   1.4965560e-03   4.6401000e+04   1.4970871e-03   4.6407000e+04   1.5016491e-03   4.6401000e+04   1.5090135e-03   4.6403000e+04   1.5077860e-03   4.6403000e+04   1.5212518e-03   4.6401000e+04   1.4929538e-03   4.6399000e+04   1.4913902e-03   4.6399000e+04
   1.5001531e-03   4.6299000e+04   1.5252597e-03   4.6299000e+04   1.5029596e-03   4.6301000e+04   1.5027422e-03   4.6307000e+04   1.5073456e-03   4.6301000e+04   1.5147060e-03   4.6303000e+04   1.5138268e-03   4.6303000e+04   1.5286144e-03   4.6301000e+04   1.5001531e-03   4.6299000e+04   1.4977689e-03   4.6299000e+04
   1.5068650e-03   4.6199000e+04   1.5312027e-03   4.6199000e+04   1.5087270e-03   4.6201000e+04   1.5083868e-03   4.6207000e+04   1.5132380e-03   4.6201000e+04   1.5218227e-03   4.6203000e+04   1.5207979e-03   4.6203000e+04   1.5346333e-03   4.6201000e+04   1.5068650e-03   4.6199000e+04   1.5035362e-03   4.6199000e+04
   1.5132794e-03   4.6099000e+04   1.5369735e-03   4.6099000e+04   1.5148192e-03   4.6101000e+04   1.5142522e-03   4.6107000e+04   1.5202772e-03   4.6101000e+04   1.5276196e-03   4.6105000e+04   1.5275400e-03   4.6105000e+04   1.5409164e-03   4.6101000e+04   1.5132794e-03   4.6099000e+04   1.5091832e-03   4.6099000e+04
   1.5196558e-03   4.5999000e+04   1.5429341e-03   4.5999000e+04   1.5201309e-03   4.6001000e+04   1.5210828e-03   4.6007000e+04   1.5259382e-03   4.6001000e+04   1.5332664e-03   4.6005000e+04   1.5324883e-03   4.6005000e+04   1.5467321e-03   4.6001000e+04   1.5196558e-03   4.5999000e+04   1.5154824e-03   4.5999000e+04
   1.5257489e-03   4.5899000e+04   1.5489342e-03   4.5899000e+04   1.5265795e-03   4.5901000e+04   1.5270846e-03   4.5907000e+04   1.5327388e-03   4.5901000e+04   1.5387054e-03   4.5905000e+04   1.5398710e-03   4.5905000e+04   1.5532375e-03   4.5901000e+04   1.5257489e-03   4.5899000e+04   1.5232479e-03   4.5899000e+04
   1.5324688e-03   4.5799000e+04   1.5535351e-03   4.5799000e+04   1.5326020e-03   4.5801000e+04   1.5326959e-03   4.5807000e+04   1.5387302e-03   4.5801000e+04   1.5459337e-03   4.5805000e+04   1.5466429e-03   4.5805000e+04   1.5589689e-03   4.5801000e+04   1.5324688e-03   4.5799000e+04   1.5292603e-03   4.5799000e+04
   1.5375628e-03   4.5699000e+04   1.5590259e-03   4.5699000e+04   1.5390899e-03   4.5701000e+04   1.5388535e-03   4.5707000e+04   1.5452773e-03   4.5701000e+04   1.5508564e-03   4.5705000e+04   1.5520202e-03   4.5705000e+04   1.5653380e-03   4.5701000e+04   1.5375628e-03   4.5699000e+04   1.5348475e-03   4.5699000e+04
   1.5435926e-03   4.5599000e+04   1.5639050e-03   4.5599000e+04   1.5455559e-03   4.5601000e+04   1.5450298e-03   4.5607000e+04   1.5527566e-03   4.5601000e+04   1.5571988e-03   4.5605000e+04   1.5571123e-03   4.5605000e+04   1.5713000e-03   4.5601000e+04   1.5435926e-03   4.5599000e+04   1.5406458e-03   4.5599000e+04
   1.5493711e-03   4.5499000e+04   1.5713294e-03   4.5499000e+04   1.5530023e-03   4.5501000e+04   1.5512360e-03   4.5507000e+04   1.5591712e-03   4.5501000e+04   1.5646220e-03   4.5505000e+04   1.5627970e-03   4.5505000e+04   1.5778344e-03   4.5501000e+04   1.5493711e-03   4.5499000e+04   1.5471099e-03   4.5499000e+04
   1.5557591e-03   4.5399000e+04   1.5788731e-03   4.5399000e+04   1.5598846e-03   4.5401000e+04   1.5566336e-03   4.5407000e+04   1.5660215e-03   4.5401000e+04   1.5702581e-03   4.5405000e+04   1.5688741e-03   4.5405000e+04   1.5856387e-03   4.5401000e+04   1.5557591e-03   4.5399000e+04   1.5541950e-03   4.5399000e+04
   1.5618844e-03   4.5299000e+04   1.5852061e-03   4.5299000e+04   1.5658971e-03   4.5301000e+04   1.5632269e-03   4.5307000e+04   1.5721271e-03   4.5301000e+04   1.5765342e-03   4.5305000e+04   1.5747740e-03   4.5305000e+04   1.5919907e-03   4.5301000e+04   1.5618844e-03   4.5299000e+04   1.5599913e-03   4.5299000e+04
