"Model: 'ARClock_withLocalization::D5 unequal PDE R1um, Gene in R<0.1, D=0'",,,,,,,,,,,,,,,,,,,,,,,,,,
Simulation: 'Simulation8' (),,,,,,,DA,5,D_PRM,0,,,,,,,,,,,,,,,,
(SimID_1539062141_0_ (PDE Simulation)),,,,,,,DR,50,,,,,,,,,,,,,,,,,,
Sim time range (0.0 200.0) (saved timepoints 201),,,,,,,DC,4.5,,,,,,,,,,,,,,,,,,
Number of variables (46),,,,,,,DRNA,5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
variable ('A') times (0.0 200.0) (roi=('vl5') coord=(X=-1.0 Y=0.0 Z=0.0)),,,,,,,,,,,,,,,,,,,,,,,,,,
,Times,,,,,,,,,,,,,,,,,,,,,,,,,
,167,0,0,0.001426912,0.001442538,0.00147379,0.001539795,0.001647449,0.001807337,0.002034797,0.002351925,0.002787914,0.003339449,0.003503073,0.002987534,0.002509793,0.00214194,0.001869072,0.001670402,0.001529303,0.001433513,0.001374345,0.001346152,0.001332056,0,0
,168,0,0,0.00187222,0.001890599,0.001927358,0.002004654,0.002129809,0.002313815,0.002572222,0.002926898,0.003405831,0.004000499,0.004175294,0.003621351,0.003098296,0.002688043,0.002378516,0.002149794,0.00198533,0.001872574,0.001802424,0.00176885,0.001752063,0,0
,169,0,0,0.002536566,0.002558339,0.002601885,0.002693079,0.002839725,0.003053274,0.003349521,0.003750161,0.004282029,0.004930624,0.005119303,0.004516501,0.003936849,0.003474097,0.003119246,0.002853287,0.002659754,0.002525802,0.002441879,0.002401539,0.002381369,0,0
,170,0,0,0.003707279,0.003733866,0.003787039,0.003897942,0.004075056,0.004330498,0.00468051,0.005146801,0.005755078,0.006482453,0.006691337,0.006015985,0.005353421,0.004814631,0.004394496,0.004074972,0.003839589,0.00367506,0.003571229,0.003521092,0.003496024,0,0
,171,0,0,0.007145794,0.007182893,0.00725709,0.007411083,0.007654949,0.008002471,0.008471291,0.00908385,0.009863956,0.010766236,0.01101988,0.010181748,0.009329694,0.008618558,0.008051564,0.007612072,0.007283134,0.007050272,0.006901925,0.006829867,0.006793838,0,0
,172,0,0,0.060425264,0.060534574,0.060753194,0.061204208,0.06191057,0.062900705,0.064206909,0.06586394,0.067888459,0.070048439,0.070618463,0.068583888,0.066323898,0.06434697,0.062712955,0.061408331,0.060407756,0.059685428,0.059218445,0.058989461,0.05887497,0,0
,173,0,0,0.298016763,0.298199541,0.298565097,0.299318812,0.300497621,0.302146584,0.304317243,0.307069737,0.310459193,0.314262912,0.315228697,0.311539105,0.307686203,0.304343238,0.301574959,0.299355038,0.297644401,0.296404128,0.295599464,0.295203944,0.295006183,0,0
,174,0,0,0.41791373,0.418106882,0.418493188,0.419289698,0.420535446,0.422278076,0.424572299,0.427482839,0.431073019,0.435131687,0.436159268,0.432211461,0.428123952,0.424583831,0.421653476,0.419303533,0.417492409,0.416179022,0.415326767,0.414907796,0.414698311,0,0
,175,0,0,0.402572828,0.402764733,0.403148542,0.403939966,0.405177908,0.40690994,0.409190852,0.41208584,0.415660178,0.419712375,0.42073851,0.416795032,0.412725011,0.409203588,0.406290177,0.403954539,0.402154814,0.400849879,0.400003189,0.399586975,0.399378868,0,0
,176,0,0,0.310729574,0.310913169,0.311280357,0.312037636,0.313222535,0.314881122,0.317066744,0.319843431,0.323277152,0.327184925,0.328176319,0.324373796,0.320465784,0.317090405,0.314300905,0.312066411,0.310345692,0.309098639,0.30828978,0.307892245,0.307693478,0,0
,177,0,0,0.168615471,0.16877489,0.169093728,0.169751645,0.170782151,0.172226974,0.174135376,0.176568176,0.17959391,0.183086677,0.183979531,0.180584395,0.177149555,0.174201833,0.171775694,0.169838151,0.168349615,0.167272791,0.166575282,0.166232769,0.166061513,0,0
,178,0,0,0.001248813,0.001260323,0.001283343,0.001332505,0.001414204,0.001538858,0.001722766,0.001991896,0.002387672,0.002949915,0.003117648,0.002574714,0.0021325,0.001815311,0.001592019,0.001435935,0.001328532,0.001257329,0.001214072,0.001193664,0.00118346,0,0
,179,0,0,1.81E-04,1.84E-04,1.89E-04,2.02E-04,2.24E-04,2.61E-04,3.22E-04,4.24E-04,6.01E-04,8.89E-04,9.80E-04,6.90E-04,4.83E-04,3.57E-04,2.81E-04,2.34E-04,2.04E-04,1.86E-04,1.75E-04,1.70E-04,1.68E-04,0,0
,180,0,0,1.54E-04,1.57E-04,1.62E-04,1.73E-04,1.92E-04,2.24E-04,2.77E-04,3.68E-04,5.30E-04,8.00E-04,8.85E-04,6.12E-04,4.22E-04,3.09E-04,2.41E-04,2.00E-04,1.75E-04,1.59E-04,1.50E-04,1.45E-04,1.43E-04,0,0
,181,0,0,1.64E-04,1.66E-04,1.72E-04,1.83E-04,2.04E-04,2.37E-04,2.93E-04,3.89E-04,5.56E-04,8.33E-04,9.20E-04,6.41E-04,4.44E-04,3.26E-04,2.56E-04,2.12E-04,1.85E-04,1.68E-04,1.59E-04,1.54E-04,1.52E-04,0,0
,182,0,0,1.88E-04,1.91E-04,1.97E-04,2.10E-04,2.33E-04,2.71E-04,3.34E-04,4.39E-04,6.20E-04,9.12E-04,0.001004636,7.12E-04,5.00E-04,3.71E-04,2.92E-04,2.43E-04,2.12E-04,1.93E-04,1.82E-04,1.77E-04,1.74E-04,0,0
,183,0,0,2.23E-04,2.27E-04,2.34E-04,2.49E-04,2.76E-04,3.21E-04,3.93E-04,5.11E-04,7.10E-04,0.001022364,0.001120596,8.10E-04,5.79E-04,4.34E-04,3.44E-04,2.87E-04,2.52E-04,2.29E-04,2.16E-04,2.10E-04,2.07E-04,0,0
,184,0,0,2.70E-04,2.74E-04,2.83E-04,3.01E-04,3.34E-04,3.86E-04,4.69E-04,6.03E-04,8.24E-04,0.001158289,0.001263106,9.33E-04,6.80E-04,5.17E-04,4.13E-04,3.47E-04,3.04E-04,2.77E-04,2.61E-04,2.54E-04,2.51E-04,0,0
,185,0,0,3.31E-04,3.36E-04,3.46E-04,3.69E-04,4.07E-04,4.69E-04,5.65E-04,7.18E-04,9.61E-04,0.001320337,0.001432132,0.001081544,8.04E-04,6.20E-04,5.00E-04,4.22E-04,3.71E-04,3.39E-04,3.20E-04,3.12E-04,3.07E-04,0,0
,186,0,0,4.09E-04,4.16E-04,4.28E-04,4.55E-04,5.01E-04,5.73E-04,6.85E-04,8.58E-04,0.001126229,0.001511223,0.001630279,0.001257723,9.54E-04,7.47E-04,6.09E-04,5.18E-04,4.57E-04,4.19E-04,3.96E-04,3.85E-04,3.80E-04,0,0
,187,0,0,5.10E-04,5.17E-04,5.32E-04,5.64E-04,6.19E-04,7.04E-04,8.33E-04,0.001028171,0.001323492,0.001735674,0.00186224,0.001466652,0.001134671,9.03E-04,7.45E-04,6.38E-04,5.67E-04,5.20E-04,4.93E-04,4.80E-04,4.73E-04,0,0
,188,0,0,6.39E-04,6.48E-04,6.66E-04,7.04E-04,7.69E-04,8.68E-04,0.001016145,0.001235846,0.001559901,0.002000702,0.002135052,0.001715197,0.001353553,0.001094316,9.14E-04,7.90E-04,7.06E-04,6.51E-04,6.17E-04,6.02E-04,5.94E-04,0,0
,189,0,0,8.07E-04,8.17E-04,8.39E-04,8.84E-04,9.60E-04,0.001075016,0.001244492,0.001490652,0.00184542,0.002316566,0.002459054,0.002013333,0.001620008,0.001331362,0.001126423,9.83E-04,8.84E-04,8.18E-04,7.79E-04,7.60E-04,7.50E-04,0,0
,190,0,0,0.001026219,0.001038833,0.001064063,0.001117678,0.001206025,0.001339132,0.001532002,0.001806972,0.00219482,0.002698595,0.002849725,0.002375927,0.001948382,0.001627685,0.001395425,0.001229793,0.001114165,0.001036725,9.89E-04,9.67E-04,9.56E-04,0,0
,191,0,0,0.001318325,0.001333196,0.001362936,0.001425838,0.001528667,0.001681885,0.001900762,0.002207459,0.002631541,0.003171212,0.003331748,0.002826655,0.002361382,0.002005236,0.001742476,0.001552064,0.001417359,0.001326193,0.001270008,0.001243274,0.001229907,0,0
,192,0,0,0.001718913,0.001736399,0.001771371,0.001845007,0.001964494,0.0021407,0.002389109,0.002731658,0.003196699,0.00377735,0.003948524,0.003407133,0.002898796,0.002502284,0.002204639,0.001985671,0.001828803,0.001721573,0.001655005,0.001623189,0.00160728,0,0
,193,0,0,0.002300273,0.002320914,0.002362195,0.002448754,0.002588236,0.002791939,0.003075574,0.003460877,0.003975028,0.004605488,0.004789506,0.004203226,0.003642604,0.003197442,0.002857759,0.002604263,0.002420466,0.002293619,0.002214318,0.00217625,0.002157216,0,0
,194,0,0,0.003256724,0.003281585,0.003331306,0.00343514,0.003601324,0.003841729,0.00417242,0.004615067,0.00519573,0.005894576,0.006096149,0.005447187,0.004814727,0.004303447,0.003906882,0.003606677,0.003386386,0.003232885,0.003136237,0.003089636,0.003066336,0,0
,195,0,0,0.00548841,0.005520874,0.005585803,0.005720789,0.005935188,0.006242013,0.006658235,0.007205902,0.00790969,0.008735151,0.008969146,0.008202577,0.007435033,0.006800728,0.006299091,0.005912918,0.005625528,0.005423004,0.005294419,0.005232094,0.005200931,0,0
,196,0,0,0.024884078,0.024954517,0.025095396,0.025386408,0.025843347,0.026486351,0.02733904,0.028427746,0.029767869,0.03120896,0.031599818,0.030259264,0.028779704,0.027496605,0.026444878,0.025611405,0.02497626,0.024520153,0.024226472,0.02408285,0.024011039,0,0
,197,0,0,0.227291626,0.227464377,0.227809879,0.228522256,0.229636488,0.231195262,0.233247278,0.23584867,0.239047588,0.242613025,0.243521565,0.240073669,0.236444023,0.233290144,0.230678072,0.228583897,0.226970688,0.225801437,0.225043062,0.224670367,0.22448402,0,0
,198,0,0,0.398850426,0.399042307,0.39942607,0.40021733,0.401454847,0.403185915,0.405464801,0.408355537,0.411920114,0.415944806,0.416964094,0.413050861,0.408993324,0.405477923,0.402567688,0.400233787,0.398435011,0.397130583,0.396284148,0.395868043,0.39565999,0,0
,199,0,0,0.417538565,0.417731566,0.418117567,0.418913484,0.420158392,0.421900039,0.424193361,0.427103618,0.43069572,0.434764725,0.435794895,0.431835369,0.427745042,0.424204888,0.421275433,0.418926638,0.417116607,0.41580411,0.414952472,0.414533816,0.414324488,0,0
,200,0,0,0.344615863,0.344802921,0.345177036,0.34594854,0.347155539,0.348844733,0.351070095,0.353896175,0.357388725,0.361357394,0.362363395,0.358501256,0.354525347,0.351088889,0.34824761,0.345970874,0.344217162,0.342945936,0.342121277,0.341715943,0.341513277,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,
variable ('C') times (0.0 200.0) (roi=('vl5') coord=(X=-1.0 Y=0.0 Z=0.0)),,,,,,,,,,,,,,,,,,,,,,,,,,
,Times,,,,,,,,,,,,,,,,,,,,,,,,,
Distances,,0,0.05,0.05,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,1.95,1.95,2
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1,0,0,0.009333314,0.009333962,0.009335259,0.009337861,0.009341715,0.009346632,0.009352248,0.009357963,0.00936288,0.009365698,0.009364577,0.009358799,0.009350243,0.009340486,0.009330679,0.009321642,0.009313936,0.009307922,0.009303812,0.009301726,0.009300683,0,0
,2,0,0,0.060880586,0.060881806,0.060884245,0.060889149,0.060896439,0.060905821,0.060916679,0.060927961,0.060938022,0.060944357,0.060943237,0.060933152,0.060917932,0.060900624,0.060883355,0.060867568,0.060854205,0.060843841,0.060836796,0.060833234,0.060831452,0,0
,3,0,0,0.150389312,0.150390832,0.150393874,0.150399988,0.150409084,0.150420809,0.150434418,0.150448622,0.150461385,0.150469579,0.150468498,0.150456219,0.150437579,0.150416387,0.150395274,0.150376005,0.150359721,0.150347112,0.150338552,0.150334227,0.150332064,0,0
,4,0,0,0.264112973,0.264114825,0.264118529,0.264125966,0.264137018,0.264151242,0.264167719,0.264184875,0.264200249,0.264210094,0.264208825,0.264194166,0.264171836,0.264146376,0.26412095,0.264097702,0.264078028,0.264062776,0.264052416,0.264047179,0.264044561,0,0
,5,0,0,0.391013579,0.391016031,0.391020935,0.391030764,0.391045332,0.39106402,0.391085562,0.39110785,0.391127647,0.391140124,0.391138226,0.391119107,0.391089956,0.391056569,0.39102307,0.390992316,0.390966202,0.390945906,0.390932091,0.390925102,0.390921608,0,0
,6,0,0,0.522113288,0.522117135,0.522124829,0.522140247,0.522163031,0.522192095,0.522225353,0.522259398,0.522289152,0.522307251,0.522303208,0.522272845,0.522226788,0.522173825,0.522120387,0.522071052,0.522028952,0.521996101,0.521973674,0.521962299,0.521956611,0,0
,7,0,0,0.645691789,0.64570106,0.645719602,0.645756729,0.645811446,0.64588085,0.645959475,0.646038701,0.646106046,0.64614397,0.646127503,0.646046796,0.645927478,0.645790572,0.64565195,0.645523316,0.645412963,0.645326419,0.645267085,0.64523691,0.645221823,0,0
,8,0,0,0.453863101,0.453886931,0.45393459,0.454031616,0.454179738,0.454378699,0.454623755,0.45490166,0.455182922,0.455404847,0.45543904,0.455225292,0.454906095,0.454566124,0.454248518,0.453974334,0.453752962,0.453587577,0.453478237,0.453423921,0.453396762,0,0
,9,0,0,0.233849791,0.233874554,0.23392408,0.234025377,0.234181362,0.234393768,0.234660757,0.234972571,0.235301619,0.235576897,0.235628002,0.235371033,0.235002831,0.234625479,0.234283226,0.233994081,0.233764197,0.233594278,0.233482732,0.233427546,0.233399953,0,0
,10,0,0,0.151643465,0.151668268,0.151717874,0.151819368,0.151975749,0.152188894,0.152457201,0.152771241,0.153103701,0.153383099,0.153435543,0.153175106,0.152803287,0.152423411,0.15207965,0.151789686,0.151559398,0.151389305,0.151277697,0.151222495,0.151194894,0,0
,11,0,0,0.121485307,0.121509987,0.121559348,0.121660274,0.121815589,0.122026867,0.122292018,0.122600938,0.12292575,0.123196028,0.123245611,0.122993084,0.122629563,0.122255677,0.12191572,0.121628026,0.121399036,0.121229652,0.121118406,0.121063354,0.121035828,0,0
,12,0,0,0.110825726,0.110850182,0.110899094,0.110998991,0.111152404,0.111360404,0.111620129,0.111920473,0.112232835,0.112488724,0.112533831,0.112293553,0.111943339,0.111579349,0.111245841,0.110962081,0.110735381,0.110567273,0.110456686,0.110401911,0.110374523,0,0
,13,0,0,0.107536733,0.107560865,0.107609131,0.107707565,0.107858334,0.1080619,0.108314516,0.108604019,0.108901253,0.109140351,0.109180308,0.108954018,0.108619697,0.108268024,0.107942858,0.10766437,0.107440849,0.107274568,0.107164954,0.107110596,0.107083416,0,0
,14,0,0,0.107114601,0.107138301,0.107185701,0.107282209,0.107429576,0.107627603,0.107871644,0.10814857,0.108428983,0.108650198,0.108684763,0.108473022,0.108156046,0.107818425,0.107503184,0.107231222,0.107011783,0.106847933,0.106739654,0.10668588,0.106658993,0,0
,15,0,0,0.107895331,0.107918477,0.107964769,0.108058844,0.108202013,0.108393405,0.108627523,0.108890457,0.109152933,0.109355883,0.109385034,0.109187803,0.108888969,0.108566717,0.108262798,0.107998582,0.107784173,0.107623418,0.107516889,0.107463897,0.107437402,0,0
,16,0,0,0.109275519,0.109297977,0.109342893,0.109433991,0.109572135,0.109755812,0.109978774,0.110226558,0.110470396,0.110655134,0.110678979,0.110495877,0.110215543,0.109909654,0.10961829,0.109362999,0.109154593,0.108997653,0.108893337,0.108841353,0.108815361,0,0
,17,0,0,0.111052828,0.111074458,0.111117717,0.111205279,0.111337575,0.111512507,0.111723218,0.111954945,0.112179775,0.112346653,0.112365381,0.112195824,0.111934016,0.111645193,0.11136744,0.111122179,0.110920746,0.110768367,0.11066676,0.110616028,0.110590662,0,0
,18,0,0,0.113183293,0.113203954,0.113245278,0.113328753,0.113454418,0.113619672,0.113817212,0.114032234,0.11423798,0.114387562,0.114401414,0.114244697,0.114001174,0.113729847,0.113466556,0.113232313,0.113038774,0.112891698,0.112793305,0.11274408,0.112719467,0,0
,19,0,0,0.115694701,0.115714263,0.115753388,0.115832269,0.115950601,0.116105384,0.116289041,0.116486973,0.11667382,0.116806829,0.11681608,0.116671426,0.116445736,0.116192074,0.115943868,0.115721472,0.115536656,0.115395575,0.115300885,0.115253416,0.115229681,0,0
,20,0,0,0.118661674,0.11868002,0.118716713,0.118790561,0.118900974,0.119044665,0.119213957,0.119394668,0.119563017,0.119680285,0.11968523,0.119551838,0.119343363,0.119107298,0.118874571,0.118664662,0.118489265,0.118354793,0.11826425,0.118218768,0.118196026,0,0
,21,0,0,0.122210295,0.122227329,0.122261396,0.122329853,0.12243189,0.122564046,0.122718699,0.122882269,0.123032679,0.123135084,0.123136021,0.123013105,0.122821132,0.122602414,0.122385349,0.122188384,0.122022959,0.121895608,0.121809596,0.121766303,0.121744657,0,0
,22,0,0,0.126549695,0.126565336,0.126596617,0.126659389,0.126752688,0.126872985,0.127012855,0.127159471,0.127292539,0.127380914,0.127378118,0.127264968,0.127088792,0.126887099,0.126685766,0.126502077,0.12634707,0.126227276,0.126146127,0.126105203,0.126084741,0,0
,23,0,0,0.132061426,0.132075586,0.132103908,0.132160677,0.132244839,0.132352888,0.13247773,0.13260742,0.132723523,0.132798462,0.132792143,0.132688253,0.132527409,0.132342607,0.132157205,0.131987212,0.131843128,0.131731362,0.131655434,0.131617069,0.131597887,0,0
,24,0,0,0.139580335,0.139592848,0.139617874,0.139667993,0.139742114,0.139836862,0.139945613,0.14005748,0.140156053,0.14021738,0.140207559,0.140113022,0.139967967,0.139800907,0.139632555,0.139477471,0.139345454,0.139242669,0.139172634,0.139137175,0.139119445,0,0
,25,0,0,0.15160966,0.151619902,0.151640387,0.151681389,0.151741866,0.151818762,0.151906251,0.151995009,0.152071341,0.152115835,0.152102033,0.152019617,0.151895138,0.151751629,0.151606362,0.151471846,0.151356764,0.151266761,0.151205208,0.151173962,0.151158339,0,0
,26,0,0,0.174852661,0.174857124,0.17486605,0.174883943,0.174910264,0.174943438,0.174980539,0.175017017,0.175046405,0.175059923,0.175046787,0.175003108,0.174939513,0.174866437,0.174792145,0.174722898,0.174663233,0.174616251,0.174583927,0.174567443,0.174559201,0,0
,27,0,0,0.202876317,0.202878128,0.20288175,0.202889008,0.20289973,0.20291338,0.202928928,0.202944712,0.202958273,0.202966093,0.202963295,0.202947978,0.202925066,0.20289877,0.202872217,0.202847663,0.20282667,0.202810255,0.202799027,0.202793326,0.202790476,0,0
,28,0,0,0.263388115,0.26339001,0.263393799,0.263401401,0.263412663,0.263427086,0.263443669,0.263460753,0.263475811,0.263485106,0.263483239,0.263468049,0.263445028,0.263418667,0.263392191,0.26336785,0.263347152,0.263331044,0.263320068,0.263314509,0.263311729,0,0
,29,0,0,0.353527744,0.353530051,0.353534664,0.353543917,0.353557624,0.353575182,0.353595384,0.353616225,0.353634646,0.35364612,0.353644081,0.353625892,0.353598229,0.35356653,0.35353469,0.353505423,0.353480542,0.353461185,0.353447999,0.353441323,0.353437986,0,0
,30,0,0,0.461630521,0.461633694,0.461640038,0.461652751,0.46167155,0.461695565,0.46172309,0.461751334,0.461776103,0.461791282,0.461788124,0.461763138,0.46172519,0.46168159,0.461637656,0.461597149,0.461562623,0.461535705,0.46151734,0.461508032,0.461503378,0,0
,31,0,0,0.576102514,0.576107998,0.576118967,0.576140925,0.576173314,0.576214491,0.576261332,0.576308853,0.576349745,0.576373621,0.576365898,0.576320827,0.576253197,0.576175387,0.576096649,0.576023707,0.575961256,0.575912375,0.575878921,0.57586193,0.575853434,0,0
,32,0,0,0.638777754,0.638800774,0.638846815,0.638939347,0.639076795,0.639253413,0.639457528,0.639669717,0.639860375,0.639984391,0.639960146,0.639751962,0.639450048,0.639111188,0.638774172,0.638465895,0.638204432,0.638001188,0.637862746,0.637792627,0.637757567,0,0
,33,0,0,0.318808342,0.318832821,0.31888178,0.31898175,0.319135244,0.319343267,0.319602874,0.319902851,0.320214518,0.320469571,0.320514285,0.320274354,0.319924566,0.319560716,0.319227083,0.318943029,0.318715988,0.318547566,0.318436741,0.318381844,0.318354396,0,0
,34,0,0,0.183346321,0.183371081,0.183420601,0.183521903,0.183677901,0.183890359,0.184157467,0.184469518,0.184798944,0.185074709,0.185125975,0.184868667,0.1845001,0.184122519,0.183780169,0.183491013,0.183261146,0.183091269,0.182979756,0.182924585,0.182897,0,0
,35,0,0,0.133187798,0.133212502,0.13326191,0.133362946,0.133518461,0.133730087,0.133995814,0.134305659,0.13463183,0.134903715,0.134953795,0.134699876,0.134334877,0.133959909,0.133619251,0.133331131,0.13310189,0.132932365,0.132821044,0.13276596,0.132738418,0,0
,36,0,0,0.115029336,0.115053856,0.115102895,0.115203081,0.115357026,0.115565932,0.115827141,0.1161298,0.116445475,0.116705138,0.116751413,0.116507942,0.116154205,0.115787555,0.11545229,0.115167442,0.1149401,0.114771629,0.114660852,0.114605997,0.114578569,0,0
,37,0,0,0.108903828,0.10892806,0.108976525,0.109075406,0.109226979,0.109431876,0.109686603,0.109979279,0.110280877,0.110524743,0.110566157,0.110335922,0.109997046,0.109641784,0.109314155,0.109034085,0.108809599,0.108642755,0.108532838,0.10847835,0.108451105,0,0
,38,0,0,0.107380545,0.107404382,0.107452056,0.107549171,0.107697601,0.10789734,0.108144001,0.108424716,0.108710122,0.108936563,0.108972695,0.108756736,0.108434646,0.108092815,0.107774557,0.107500582,0.107279868,0.107115249,0.107006543,0.106952582,0.106925601,0,0
,39,0,0,0.107704436,0.107727759,0.107774405,0.107869253,0.108013746,0.108207211,0.108444393,0.10871159,0.108979452,0.109187806,0.109218549,0.109017061,0.108712815,0.108385908,0.108078509,0.10781188,0.107595885,0.107434142,0.10732705,0.107273805,0.107247183,0,0
,40,0,0,0.108863553,0.10888623,0.108931586,0.109023632,0.109163365,0.109349457,0.109575875,0.109828291,0.110077751,0.110267905,0.110293319,0.110106049,0.109820171,0.109509306,0.109214071,0.108955993,0.108745691,0.108587533,0.108482505,0.108430194,0.108404039,0,0
,41,0,0,0.11050077,0.110522664,0.110566451,0.110655135,0.110789277,0.110966943,0.111181445,0.111418083,0.111648652,0.111820851,0.111841096,0.111667533,0.111400166,0.111106151,0.110824204,0.110575815,0.110372184,0.110218354,0.110115878,0.110064743,0.110039175,0,0
,42,0,0,0.112511083,0.112532052,0.112573989,0.112658755,0.112786502,0.112954771,0.113156375,0.113376498,0.113588002,0.11374274,0.113758038,0.11359752,0.11334851,0.113071867,0.112804129,0.112566462,0.112370446,0.112221691,0.112122274,0.112072567,0.112047713,0,0
,43,0,0,0.114894906,0.114914814,0.114954631,0.115034955,0.115155578,0.115313608,0.115501534,0.115704671,0.115897212,0.11603516,0.116045775,0.115897549,0.115666513,0.115407494,0.115154664,0.1149286,0.11474106,0.114598093,0.114502231,0.114454204,0.114430191,0,0
,44,0,0,0.117709361,0.117728088,0.117765541,0.11784096,0.117953833,0.118100947,0.11827464,0.118460582,0.118634495,0.118756452,0.118762674,0.118625946,0.118412315,0.118170924,0.117933467,0.117719709,0.117541386,0.117404847,0.117313001,0.117266893,0.117243838,0,0
,45,0,0,0.12106151,0.121078953,0.121113837,0.121183967,0.121288593,0.121424296,0.12158342,0.121752187,0.121907989,0.122014823,0.122016948,0.121890925,0.12169401,0.121470049,0.12124821,0.121047269,0.12087876,0.120749194,0.120661766,0.120617788,0.120595799,0,0
,46,0,0,0.125128749,0.125144822,0.125176968,0.125241501,0.125337497,0.125461438,0.125605825,0.125757586,0.125895879,0.125988447,0.125986762,0.125870704,0.125689784,0.125482936,0.125276803,0.125089037,0.124930811,0.124808671,0.124726007,0.124684344,0.124663512,0,0
,47,0,0,0.130223306,0.130237929,0.130267176,0.130325819,0.130412823,0.130524668,0.130654143,0.130789021,0.13091029,0.130989292,0.130984032,0.130877349,0.130711848,0.130521878,0.130331568,0.130157331,0.130009844,0.129895567,0.129818001,0.129778831,0.129759247,0,0
,48,0,0,0.136985807,0.136998853,0.137024945,0.137077213,0.137154568,0.137253587,0.137367478,0.137485007,0.137589114,0.13765471,0.137645976,0.137548499,0.137398455,0.137225753,0.137051946,0.136892065,0.136756146,0.136650446,0.136578491,0.136542084,0.136523881,0,0
,49,0,0,0.147130737,0.147141815,0.147163972,0.147208323,0.147273799,0.147357208,0.14745241,0.147549491,0.147633765,0.147684201,0.147671715,0.147584847,0.147452844,0.14730068,0.147146873,0.147004699,0.146883272,0.146788455,0.146723694,0.14669085,0.146674428,0,0
,50,0,0,0.166848996,0.166855848,0.166869552,0.166896995,0.16693738,0.166988406,0.167045784,0.167102806,0.167149865,0.167173773,0.167157779,0.167095671,0.167004048,0.166898539,0.166791338,0.166691566,0.166605758,0.16653832,0.166492001,0.166468415,0.166456621,0,0
,51,0,0,0.191632578,0.191634582,0.19163859,0.191646622,0.191658467,0.191673493,0.191690502,0.191707589,0.191721984,0.191729792,0.191725788,0.191707969,0.191681593,0.191651308,0.191620646,0.191592201,0.191567806,0.191548676,0.191535561,0.19152889,0.191525555,0,0
,52,0,0,0.241244377,0.241246198,0.241249841,0.241257145,0.241267962,0.2412818,0.241297686,0.241314012,0.241328342,0.241337095,0.241335132,0.241320405,0.241298135,0.241272624,0.241246978,0.241223375,0.241203286,0.241187639,0.24117697,0.241171564,0.241168861,0,0
,53,0,0,0.323548415,0.323550564,0.323554864,0.323563487,0.323576265,0.323592639,0.323611485,0.323630936,0.323648137,0.323658853,0.32365694,0.323639927,0.323614066,0.323584448,0.323554713,0.32352739,0.323504169,0.323486108,0.323473807,0.32346758,0.323464466,0,0
,54,0,0,0.427378458,0.427381287,0.427386946,0.427398288,0.427415071,0.427436535,0.427461174,0.427486512,0.42750881,0.427522578,0.427519924,0.427497689,0.427463881,0.427425071,0.427386011,0.427350039,0.427319411,0.427295552,0.427279285,0.427271045,0.427266924,0,0
,55,0,0,0.541240446,0.541244913,0.541253846,0.541271733,0.541298138,0.541331762,0.541370115,0.541409188,0.541443055,0.541463225,0.541457712,0.541421772,0.541367544,0.54130515,0.541242088,0.541183756,0.54113389,0.541094911,0.541068264,0.541054741,0.54104798,0,0
,56,0,0,0.647945815,0.647958116,0.647982719,0.648032005,0.648104663,0.648196816,0.648301166,0.648406214,0.648495357,0.648545238,0.6485216,0.648410787,0.648248463,0.648062832,0.647875116,0.647700997,0.647551625,0.647434455,0.6473541,0.647313222,0.647292783,0,0
,57,0,0,0.394464456,0.394488565,0.394536783,0.394635072,0.394785479,0.39498826,0.395239372,0.395526314,0.395819782,0.396054719,0.396093105,0.39586946,0.395538348,0.395188908,0.394864878,0.394586732,0.394363101,0.394196529,0.394086629,0.3940321,0.394004836,0,0
,58,0,0,0.211659606,0.211684343,0.211733817,0.211834997,0.211990765,0.212202798,0.212469167,0.212779987,0.213107562,0.213381091,0.213431654,0.213176223,0.212809635,0.21243346,0.212091969,0.211803291,0.211573683,0.211403923,0.211292462,0.211237313,0.211209738,0,0
,59,0,0,0.143601714,0.143626453,0.143675929,0.14377712,0.143932929,0.144145063,0.144411648,0.144722873,0.145051099,0.145325419,0.145376263,0.145120231,0.144753007,0.144376422,0.144034732,0.143745991,0.143516392,0.14334667,0.143235247,0.14318012,0.143152557,0,0
,60,0,0,0.118735813,0.1187604,0.118809574,0.11891007,0.119064584,0.119274471,0.119537297,0.119842505,0.120161868,0.120425781,0.120473375,0.120226293,0.119868618,0.11949903,0.119161842,0.118875819,0.11864779,0.118478935,0.118367959,0.118313019,0.118285549,0,0
,61,0,0,0.110077136,0.110101467,0.110150129,0.110249457,0.110401835,0.110608082,0.110864968,0.111160931,0.111467101,0.111716029,0.111758991,0.111524548,0.111180873,0.110821883,0.11049172,0.110210047,0.109984591,0.109817189,0.109706974,0.109652357,0.109625048,0,0
